trade_date,open,high,low,close,pre_close,vol
20071214,34,36.49,33.69,36.35,34.4,15680.54
20071213,36.38,36.38,34.38,34.4,36.4,13742.36
20071212,36.45,37.02,35.9,36.4,36.37,17498.16
20071211,35.2,36.5,34.81,36.37,35.18,28283.88
20071210,34.28,35.5,33.5,35.18,34.34,14000.98
20071207,33.1,34.65,32.9,34.34,33.04,13931.02
20071206,33.25,33.46,32.9,33.04,33.24,9699.35
20071205,31.99,33.3,31.82,33.24,31.99,8012.19
20071204,33,33.19,31.8,31.99,32.91,14585.56
20071203,33.2,33.2,32.48,32.91,33.42,6334.77
20071130,33.54,33.6,32.77,33.42,33.48,14069.02
20071129,33.45,33.88,32.5,33.48,33.4,20952.52
20071128,33.49,33.9,32.8,33.4,33.39,19454.83
20071127,33.35,33.82,32.7,33.39,33.43,16753.15
20071126,32.62,33.6,32.26,33.43,32.57,19379.83
20071123,31.5,32.6,30.4,32.57,31.5,6175.53
20071122,31.6,32.1,31.05,31.5,32.25,10314.77
20071121,33.08,33.75,32.2,32.25,33.4,10144.31
20071120,33.51,34,32.84,33.4,33.51,11307.19
20071119,32.92,33.99,32.8,33.51,32.97,18989.71
20071116,32.35,33.1,31.53,32.97,32.6,20221.9
20071115,33.06,33.2,32.01,32.6,33.06,33378.62
20071114,30.68,33.1,30.68,33.06,30.68,29653.72
20071113,30.32,31.99,30.32,30.68,30.12,29753.04
20071112,29.16,30.8,28.1,30.12,29.56,26798.44
20071108,32.55,32.59,29.5,29.56,32.49,31255.95
20071107,32.98,33.3,31.98,32.49,32.91,28924.69
20071106,33.7,33.7,32.1,32.91,33.66,23575.82
20071105,33.69,33.89,31.78,33.66,33.78,37741.13
20071102,35.7,35.7,33.48,33.78,36.3,41260.67
20071101,38,38,36,36.3,37.95,28482.23
20071031,36.3,38,36,37.95,35.79,44600.68
20071030,35.95,36.41,34.93,35.79,35.99,41161.88
20071029,36.42,36.42,34.8,35.99,35.84,15678.31
20071026,35.5,36,34.81,35.84,35.46,30506.15
20071025,36.07,36.49,34.4,35.46,35.99,45439.41
20071024,36.25,36.9,35.45,35.99,35.22,37110.11
20071023,37.49,37.49,34,35.22,36.9,44008.61
20071022,37.29,37.49,36,36.9,37,34508.18
20071019,37.05,37.7,36.06,37,37.15,28655.19
20071018,38.3,39.15,37.1,37.15,38.3,23982.37
20071017,39.39,39.65,38.15,38.3,38.76,38837.46
20071016,39.5,39.65,37.99,38.76,39.5,76275.65
20071015,39.5,40.2,37.96,39.5,39.49,37883.46
20071012,39.9,40,37.5,39.49,39,38522.84
20071011,41,41,38.6,39,41.02,52333.08
20071010,41.28,41.83,40.05,41.02,41.29,32687.48
20071009,42,42.47,39.6,41.29,42.27,37254.96
20071008,44.5,46.23,41.99,42.27,43.29,25668.42
20070928,42.03,43.91,42.03,43.29,42.03,19631.83
20070927,41.81,42.33,40.3,42.03,41.94,31643.37
20070926,39.13,42.96,39.08,41.94,39.51,37843.09
20070925,39.8,40.3,37.83,39.51,39.82,17564
20070924,39.46,41.64,37.65,39.82,39.66,38785.47
20070921,36.88,39.98,36.8,39.66,36.88,61565.31
20070920,35.9,37.5,35.85,36.88,36.19,30144.44
20070919,36.37,37.15,35.15,36.19,36.37,40526.45
20070918,36.88,37.52,36,36.37,36.57,25738.48
20070917,35.61,37.8,35.6,36.57,35.53,60393.04
20070914,32.32,35.53,31.9,35.53,32.3,70861.08
20070913,31.35,32.55,31.35,32.3,31.33,22267.74
20070912,31.31,32.64,30.1,31.33,31.29,23589.32
20070911,33.5,34.38,31.2,31.29,33.82,27133.19
20070910,33.6,34.2,31.51,33.82,33.93,22861.57
20070907,33.23,34.45,33.2,33.93,34.01,33093.78
20070906,33.41,34.12,33.2,34.01,33.41,36488.65
20070905,33,34.24,32.5,33.41,33.02,51287.56
20070904,34.89,34.89,32.8,33.02,34.89,81508.68
20070903,34.92,35.5,34.12,34.89,34.52,36877.83
20070831,33.82,35.19,33.8,34.52,33.77,68728.89
20070830,34.2,35.8,33.58,33.77,33.98,73688.26
20070829,33.44,35.97,31.5,33.98,33.75,104033.61
20070828,30.79,33.75,30,33.75,30.68,115728
20070827,29,30.7,28.91,30.68,28.81,92490.9
20070824,29.4,29.48,28.6,28.81,29.17,37380.14
20070823,28,29.51,28,29.17,27.91,79663.59
20070822,27.35,28.49,27.3,27.91,27.76,50841.75
20070821,28.42,28.44,27.65,27.76,28.04,41858.36
20070820,27.4,28.1,27.4,28.04,27.01,42494.21
20070817,27.25,27.8,26.6,27.01,27.29,45166.04
20070816,28.25,28.26,27.11,27.29,28.24,48155.8
20070815,27.81,28.49,27.5,28.24,27.77,48030.21
20070814,27.26,28,27.26,27.77,27.25,20384.98
20070813,27.54,27.96,27.07,27.25,27.54,40515.9
20070810,28.05,28.07,27.08,27.54,28.11,32494.19
20070809,27.35,28.25,27.35,28.11,27.44,46363.58
20070808,28.73,29.15,27,27.44,28.77,64495.98
20070807,29.46,29.46,28.55,28.77,29.51,38869.33
20070806,28.33,29.69,28.33,29.51,28.22,86446.12
20070803,28.25,28.5,27.51,28.22,27.79,50609
20070802,27.33,28.3,27.33,27.79,27.33,51566.63
20070801,29.47,29.69,27,27.33,29.22,76960.94
20070731,27.85,29.7,27.85,29.44,27.7,125020.35
20070730,26.89,27.76,26.89,27.7,26.96,86150.99
20070727,27.19,27.49,26.6,26.96,27.2,47116.53
20070726,27.61,28.04,26.71,27.2,27.5,108613.29
20070725,27.5,27.67,26.71,27.5,27.57,53607.92
20070724,28.12,28.19,27.4,27.57,27.99,38196.98
20070723,27.32,28.1,27.32,27.99,27.45,53386.84
20070720,26.7,28.3,26.57,27.45,26.52,46068.33
20070719,25.7,26.9,25.3,26.52,25.7,44660.49
20070718,25.29,26.28,25.2,25.7,25.29,31230.63
20070717,25.11,25.35,24.6,25.29,25.13,19111.13
20070716,25.25,26,25,25.13,25.23,16636.22
20070713,25.32,25.4,24.6,25.23,25.28,10581.82
20070712,25.3,25.5,25.1,25.28,25.33,10176.64
20070711,25.2,25.77,25,25.33,25.73,33653.06
20070710,25.85,27,25.61,25.73,26.11,58166.36
20070709,25.93,26.4,25.47,26.11,25.62,37678.85
20070706,24.71,25.68,23.21,25.62,24.72,29211.38
20070705,25.98,26.33,24.7,24.72,26.31,45363.06
20070704,26.64,27.13,26.18,26.31,26.68,32044.14
20070703,25.8,26.9,25.8,26.68,25.75,25757.27
20070702,25.99,26.45,24.81,25.75,25.89,60857.27
20070629,26.5,26.9,25.7,25.89,27,53424.06
20070628,28.2,28.78,26.65,27,28.62,53543.19
20070627,27.85,29,27.3,28.62,27.41,60891.93
20070626,26.3,27.45,26,27.41,26.57,46033.29
20070625,26.53,27.77,26.25,26.57,26.43,72537.38
20070622,27.95,27.95,25.86,26.43,27.89,60143.57
20070621,28,28.99,27.35,27.89,28.59,59793.32
20070620,28.8,31.7,28.42,28.59,28.88,69593.16
20070619,28.88,29,28.02,28.88,28.93,41585.91
20070618,29.2,29.5,28.5,28.93,28.62,48827.76
20070615,28.4,29.9,27.8,28.62,28.78,76304.92
20070614,26.7,29.55,26.01,28.78,26.86,123607.69
20070613,26.5,27.5,26.5,26.86,26.78,95715.99
20070612,26.89,27.4,25.2,26.78,26.77,89527.77
20070611,25.05,26.8,25.05,26.77,24.48,83877.2
20070607,24.04,25,23.98,24.48,24.03,67841.61
20070606,24,24.6,23,24.03,23.82,68205.14
20070605,20.58,24,20.58,23.82,22.82,125579.68
20070604,24.81,24.89,22.82,22.82,25.36,93769.42
20070601,25.2,26.97,24.5,25.36,25.23,150859.98
20070531,23.21,25.25,21.85,25.23,22.95,200061.82
20070530,22.4,25.7,22.01,22.95,24.24,148382.29
20070529,24.05,24.96,23.6,24.24,23.62,124746.32
20070528,22,23.62,21.75,23.62,21.47,130817.2
20070525,20.6,21.51,20.3,21.47,20.74,89944.79
20070524,21.5,21.59,20.55,20.74,21.52,120911.86
20070523,21.29,22.06,20.8,21.52,21.28,101819.85
20070522,20.8,22,20.8,21.28,20.65,131150.14
20070521,19.19,21,19.01,20.65,19.95,126381.69
20070518,20.01,20.66,19.7,19.95,20.08,111954.11
20070517,19.37,20.25,19.3,20.08,19.2,184858.18
20070516,18.45,19.2,18,19.2,18.48,92723.59
20070515,18.69,19.14,18.4,18.48,18.69,81086.96
20070514,18.5,18.95,18.3,18.69,18.81,79571.85
20070511,19.19,19.19,18.53,18.81,19.35,72704.95
20070510,19.03,19.45,18.8,19.35,19.03,84681.44
20070509,19.7,19.7,18.65,19.03,19.78,102710.73
20070508,19.59,19.98,19.46,19.78,19.36,109663.76
20070430,19,19.41,18.88,19.36,19.19,86532.04
20070427,19.65,19.76,19.15,19.19,19.63,66193.93
20070426,19.65,19.93,19.45,19.63,19.65,62461.49
20070425,20.2,20.2,19.41,19.65,20.24,79936.96
20070424,20.05,20.84,19.62,20.24,20,123113.84
20070423,19.6,20.25,19.6,20,19.23,148196.36
20070420,19.2,19.65,19,19.23,18.67,152137.24
20070419,19.01,19.7,17.83,18.67,18.86,191891.7
20070418,19,19.03,18.58,18.86,19,82180.77
20070417,19.21,19.35,18.45,19,19.18,93077.59
20070416,18.83,19.47,18.83,19.18,18.83,113501.73
20070413,18.6,19.27,18.42,18.83,18.61,117019.58
20070412,18.08,18.73,18,18.61,18.1,88828.58
20070411,18.28,18.28,17.78,18.1,18.29,101405.28
20070410,18.81,18.95,17.8,18.29,18.76,87289.87
20070409,18.7,19,18.52,18.76,18.8,75463.68
20070406,18.7,19.4,18.4,18.8,18.95,80407.76
20070405,18,19.3,17.75,18.95,18.03,159758.08
20070404,17.48,18.32,17.35,18.03,17.48,123765.42
20070403,17.5,17.59,17.25,17.48,17.41,86616.68
20070402,17.1,17.49,16.91,17.41,17.05,86506.6
20070330,16.75,17.27,16.5,17.05,16.84,109937.98
20070329,16.88,16.97,16.44,16.84,16.97,116678.47
20070328,17.25,17.34,16.41,16.97,17.24,97388.33
20070327,17.1,17.8,16.83,17.24,17.04,100976.27
20070326,16.36,17.09,16.21,17.04,16.24,147215.66
20070323,16.31,16.39,15.88,16.24,16.39,92299.42
20070322,16.3,16.63,16.26,16.39,16.16,95780.51
20070321,16.3,16.45,15.98,16.16,16.21,67567.29
20070320,16.55,16.55,15.98,16.21,16.43,78623.58
20070319,15.4,16.68,15.34,16.43,16.4,41702.2
20070316,17.06,17.2,16.38,16.4,17.04,47242.45
20070315,17.11,17.22,16.8,17.04,17.25,39111.37
20070314,17,17.33,16.4,17.25,17.32,54606.07
20070313,16.5,17.59,16.5,17.32,16.42,81210.65
20070312,16.57,16.57,16.06,16.42,16.57,39065.9
20070309,16.92,16.97,16.32,16.57,16.91,36825.83
20070308,16.5,16.95,16.36,16.91,16.35,40321.91
20070307,15.84,16.5,15.81,16.35,15.8,50448.48
20070306,15.6,15.86,15.2,15.8,15.65,62335.22
20070305,16.5,16.6,15,15.65,16.49,86499.31
20070302,16.4,16.7,16.29,16.49,16.28,40647.67
20070301,17.5,17.5,15.9,16.28,17.48,38691.43
20070228,16.91,17.88,16.51,17.48,17.45,55677.59
20070227,19.4,19.79,17.45,17.45,19.39,92316.62
20070226,18.66,19.4,18.65,19.39,18.62,53436.84
20070216,18.65,18.99,18.53,18.62,18.52,35071.12
20070215,17.9,18.55,17.88,18.52,17.94,38921.93
20070214,17.58,18.2,17.45,17.94,17.5,32169.61
20070213,17.6,17.75,17.3,17.5,17.35,41477.37
20070212,17,17.38,16.95,17.35,17,71638.54
20070209,16.93,17.66,16.72,17,16.87,48253.27
20070208,16.36,17.1,16.36,16.87,16.44,29749.28
20070207,16.58,17.09,16.39,16.44,16.44,51202.28
20070206,16,16.5,15.75,16.44,15.92,46918.72
20070205,15.51,16.6,15.5,15.92,15.91,46827.86
20070202,16.89,16.97,15.5,15.91,16.88,53103.55
20070201,16.7,17.35,16.08,16.88,17.37,68756.21
20070131,19.1,19.11,17.37,17.37,19.3,44991.89
20070130,19.6,19.89,18.7,19.3,19.72,55054.52
20070129,19.09,20,19.09,19.72,19.05,44047.48
20070126,18.25,19.08,18,19.05,18.51,68544.35
20070125,19.68,19.68,18.4,18.51,19.72,32067.57
20070124,19.7,20.27,19.16,19.72,19.98,31572.02
20070123,20.98,21.18,19.6,19.98,21,59830.46
20070122,20.9,21.53,20.6,21,20.71,103357.76
20070119,20.61,21.25,20.3,20.71,20.75,69726.11
20070118,20.5,21.58,19.8,20.75,20.6,78251.46
20070117,20.5,21.86,19.8,20.6,20.32,106007.05
20070116,20.29,20.95,19.6,20.32,19.54,60817.15
20070115,17.76,19.54,17.41,19.54,17.76,86469.06
20070112,17.55,18.18,17.38,17.76,17.55,54421.4
20070111,16.84,18.15,16.6,17.55,16.84,103995.76
20070110,17.12,17.12,16.4,16.84,17.13,86290.25
20070109,16.6,17.32,16.53,17.13,16.6,76655.37
20070108,16,17.15,15.6,16.6,16.03,113695.7
20070105,14.6,16.05,14.6,16.03,14.59,121127.9
20070104,14.05,15.14,14,14.59,13.89,121178.21
20061229,13.5,14.22,13.4,13.89,13.55,91651.05
20061228,14,14.15,13.5,13.55,14.05,49039.37
20061227,13.71,14.2,13.7,14.05,14,58471.72
20061226,13.8,14.3,13.7,14,13.9,72761.24
20061225,13.58,14.13,13.48,13.9,13.65,93444.98
20061222,13.9,14.16,13.38,13.65,14.17,149881.41
20061221,15.19,15.33,14.15,14.17,15.19,172676.22
20061220,14.02,16.5,13.95,15.19,12.39,432075.11
20060928,12.19,12.5,12.09,12.39,12.25,55560.11
20060927,12.19,12.36,12.01,12.25,12.01,15908.42
20060926,12.05,12.23,11.89,12.01,12.16,16467.42
20060925,12.47,12.47,11.88,12.16,12.32,24968.95
20060922,12.74,12.74,12.3,12.32,12.44,51690.15
20060921,11.5,12.44,11.48,12.44,11.31,97201.17
20060828,10.77,11.36,10.77,11.31,10.76,25364.45
20060825,10.77,10.82,10.68,10.76,10.76,10562.06
20060824,10.72,10.88,10.58,10.76,10.74,13317.23
20060823,10.79,10.89,10.71,10.74,10.72,11830.49
20060822,10.58,10.88,10.5,10.72,10.52,9632.5
20060821,10.4,10.55,10.25,10.52,10.71,10813.13
20060818,10.7,10.85,10.5,10.71,10.71,8792.64
20060817,10.78,10.81,10.6,10.71,10.78,8642.89
20060816,10.68,11.1,10.51,10.94,10.62,21480
20060815,10.25,10.63,10.2,10.62,10.25,10890.82
20060814,10.48,10.6,10.2,10.25,10.52,10613.69
20060811,10.6,10.67,10.41,10.52,10.58,13003.31
20060810,10.58,10.67,10.47,10.58,10.53,10237.21
20060809,10.46,10.56,10.36,10.53,10.42,10185.63
20060808,10.09,10.43,10.09,10.42,10.12,14633.95
20060807,10.2,10.3,9.95,10.12,10.35,13751.6
20060804,10.91,11,10.32,10.35,10.9,31121.99
20060803,10.96,11.13,10.75,10.9,10.96,12446.35
20060802,11.15,11.23,10.85,10.96,11.13,11069.83
20060801,11.15,11.27,10.97,11.13,11.1,11488.47
20060731,11.6,11.6,10.9,11.1,11.64,18631.77
20060728,11.84,11.89,11.52,11.64,11.83,20913.01
20060727,11.99,12.18,11.75,11.83,12.03,31264.97
20060726,11.98,12.07,11.84,12.03,11.98,21471.76
20060725,11.8,12,11.78,11.98,11.78,40226.35
20060724,11.68,11.81,11.5,11.78,11.82,21940.33
20060721,11.72,11.91,11.61,11.82,11.7,17604.57
20060720,11.7,11.93,11.5,11.7,11.7,26823.78
20060719,12.1,12.14,11.7,11.7,12.19,22096.54
20060718,12.05,12.22,11.98,12.19,12.1,17982.78
20060717,12.26,12.26,11.98,12.1,12.31,23351.21
20060714,12.18,12.55,11.81,12.31,12,38381.94
20060713,12.51,12.89,11.75,12,12.6,51149.81
20060712,12.79,12.79,12.45,12.6,12.77,35912.36
20060711,12.88,12.98,12.55,12.77,12.92,38725.67
20060710,13.1,13.2,12.83,12.92,13.04,31038.96
20060707,13.19,13.28,12.99,13.04,13.12,44114.19
20060706,12.95,13.25,12.81,13.12,12.87,65100.76
20060705,12.65,12.95,12.38,12.87,12.49,74464.52
20060704,12.7,12.79,12.3,12.49,12.68,37801.6
20060703,12.37,12.76,12.33,12.68,12.38,34322.23
20060630,12.5,12.59,12.18,12.38,12.21,57547.26
20060628,12.51,12.55,12.18,12.21,12.5,27733.14
20060627,12.05,12.69,12,12.5,12.05,51819.17
20060626,11.7,12.17,11.7,12.05,11.85,34345.14
20060623,11.7,11.88,11.67,11.85,11.77,29276.78
20060622,11.7,11.97,11.68,11.77,11.67,23560.86
20060621,11.87,11.87,11.46,11.67,11.87,36135.49
20060620,12.02,12.2,11.75,11.87,12.12,29210.6
20060619,11.77,12.25,11.61,12.12,11.8,35838.11
20060616,11.42,11.87,11.42,11.8,11.38,26259.27
20060615,11.36,11.58,11.3,11.38,11.36,18061.79
20060614,11.41,11.5,11.18,11.36,11.5,21762.72
20060613,11.4,11.8,11.38,11.5,11.49,21991.62
20060612,11.48,11.58,11.1,11.49,11.59,17663
20060609,11.83,12,11.56,11.59,11.83,18532.1
20060608,11.5,11.98,11.31,11.83,11.79,30467.99
20060607,12.85,12.85,11.73,11.79,12.79,52218.66
20060606,12.75,12.96,12.53,12.79,12.75,32041.74
20060605,12.89,12.89,12.35,12.75,12.89,35567.76
20060602,13.4,13.41,12.72,12.89,13.32,49480.56
20060601,12.78,13.5,12.6,13.32,12.78,65705.66
20060531,13.35,13.38,12.61,12.78,13.25,44562.5
20060530,13.5,13.84,13.1,13.25,13.4,74892.46
20060529,12.33,13.4,12.16,13.4,12.18,58583.87
20060526,12.15,12.28,12.06,12.18,12.13,32884.07
20060525,11.8,12.25,11.8,12.13,11.83,30233.68
20060524,12.2,12.6,11.59,11.83,12.2,50097.91
20060523,13,13,12.15,12.2,13.13,57097.63
20060522,13.21,13.76,13.1,13.13,13.19,55696.46
20060519,12.72,13.3,12.6,13.19,12.72,57325.58
20060518,13.01,13.1,12.3,12.72,13.3,59076.29
20060517,13.1,13.75,12.85,13.3,13.09,90274.25
20060516,14.15,15,12.8,13.09,14.12,127210.71
20060515,13.5,14.12,13.19,14.12,12.84,132088.02
20060512,11.6,12.84,11.48,12.84,11.67,111153.27
20060511,11.1,12.31,10.92,11.67,11.19,104895.41
20060510,10.95,11.66,10.7,11.19,10.99,88917.7
20060509,10.6,11.3,10.5,10.99,10.63,125527.78
20060508,9.68,10.63,9.68,10.63,9.66,139008.37
20060428,9.38,9.85,9.2,9.66,9.4,37091.95
20060427,9.3,9.52,9.3,9.4,9.42,19328.77
20060426,9.22,9.58,9.2,9.42,9.25,33739.4
20060425,9.64,9.64,9.14,9.25,9.69,57327.42
20060424,10,10.1,9.62,9.69,9.98,35536.48
20060421,9.8,10.13,9.78,9.98,9.71,69896.12
20060420,9.71,9.84,9.62,9.71,9.75,27906.86
20060419,9.96,9.96,9.52,9.75,9.96,48861.69
20060418,9.57,10.25,9.55,9.96,9.58,89136.05
20060417,9.51,9.65,9.32,9.58,9.56,25527.58
20060414,9.49,9.59,9.32,9.56,9.47,18917.97
20060413,9.7,9.78,9.37,9.47,9.7,26825.59
20060412,9.48,9.76,9.48,9.7,9.48,43494.73
20060411,9.52,9.55,9.38,9.48,9.52,30608.61
20060410,9.41,9.63,9.29,9.52,9.42,44156.66
20060407,9.64,9.69,9.3,9.42,9.64,30648.59
20060406,9.61,9.86,9.51,9.64,9.62,50374.08
20060405,9.7,9.7,9.5,9.62,9.71,42010.84
20060404,9.88,9.88,9.44,9.71,9.89,48199.36
20060403,9.66,9.96,9.58,9.89,9.65,43744.04
20060331,9.52,9.75,9.52,9.65,9.5,27173.35
20060330,9.4,9.73,9.36,9.5,9.43,40253.06
20060329,9.18,9.5,9.18,9.43,9.2,24322.77
20060328,9.08,9.22,9.02,9.2,9.06,11281.75
20060327,9.06,9.09,8.98,9.06,9.04,14448.71
20060324,9,9.13,8.99,9.04,9.03,13410.43
20060323,9.13,9.13,8.91,9.03,9.12,18891.4
20060322,9.21,9.22,9.07,9.12,9.2,17812.72
20060321,9.3,9.3,9.17,9.2,9.3,15441.08
20060320,9.13,9.32,9.11,9.3,9.12,9922.97
20060317,9.16,9.17,9.11,9.12,9.15,7331.06
20060316,9.16,9.36,9.15,9.15,9.17,15220.72
20060315,9.09,9.22,9.02,9.17,9.09,7735.2
20060314,9.15,9.15,9.02,9.09,9.16,3635.47
20060313,9.1,9.18,9.05,9.16,9.08,8918.89
20060310,9.01,9.14,8.99,9.08,9,4439.2
20060309,8.95,9.07,8.94,9,9,7027.69
20060308,8.95,9.12,8.88,9,8.97,16165.67
20060307,9.31,9.33,8.96,8.97,9.33,21129.63
20060306,9.47,9.48,9.23,9.33,9.57,30778.17
20060303,9.84,9.89,9.38,9.57,9.82,30635.5
20060302,9.9,10.05,9.77,9.82,9.84,52347.85
20060301,9.8,9.89,9.72,9.84,9.8,27199.26
20060228,9.87,9.88,9.7,9.8,9.87,14649.32
20060227,9.6,10.05,9.6,9.87,9.73,47646.52
20060224,9.62,9.75,9.58,9.73,9.6,18095.6
20060223,9.8,9.8,9.51,9.6,9.8,21563.14
20060222,9.81,9.9,9.72,9.8,9.79,41839.03
20060221,9.7,9.84,9.62,9.79,9.7,11951.04
20060220,9.55,9.93,9.55,9.7,9.62,37823.1
20060217,9.66,9.84,9.55,9.62,9.63,24383.89
20060216,9.74,9.87,9.55,9.63,9.74,28474.34
20060215,9.9,9.98,9.59,9.74,9.83,43629.44
20060214,9.41,10.05,9.41,9.83,9.38,54545.43
20060213,9.44,9.55,9.23,9.38,9.57,35530.78
20060210,9.38,9.6,9.33,9.57,9.36,32909.88
20060209,9.7,9.74,9.34,9.36,9.7,36476.08
20060208,9.6,10,9.6,9.7,9.77,65048.24
20060207,9.83,9.96,9.59,9.77,9.83,39041.14
20060206,9.28,9.88,9.28,9.83,9.01,67511.1
20060125,8.56,9.13,8.56,9.01,8.57,64388.79
20060124,8.55,8.7,8.5,8.57,8.55,18016.91
20060123,8.55,8.75,8.54,8.55,8.53,33812.1
20060120,8.39,8.56,8.37,8.53,8.35,39301.88
20060119,8.3,8.4,8.2,8.35,8.25,55702.18
20060118,8.24,8.37,8.16,8.25,8.24,48963.87
20060117,8.28,8.4,8.19,8.24,8.3,32342.79
20060116,8.5,8.6,8.29,8.3,8.46,18642.13
20060113,8.48,8.58,8.43,8.46,8.5,13944.1
20060112,8.42,8.59,8.4,8.5,8.46,47329.98
20060111,8.64,8.64,8.44,8.46,8.67,22514.65
20060110,8.79,8.79,8.59,8.67,8.79,59926.76
20060109,8.52,8.81,8.47,8.79,8.52,61969.77
20060106,8.5,8.58,8.4,8.52,8.51,11645.65
20060105,8.31,8.53,8.31,8.51,8.29,30598.8
20060104,8.32,8.35,8.18,8.29,8.32,31811.47
20051230,8.46,8.5,8.18,8.32,8.46,34456
20051229,8.4,8.47,8.3,8.46,8.44,14654.29
20051228,8.3,8.48,8.25,8.44,8.31,18177.15
20051227,8.3,8.35,8.22,8.31,8.33,24410.87
20051226,8.25,8.4,8.22,8.33,8.22,30594.23
20051223,8.11,8.26,8.01,8.22,8.08,31205.49
20051222,7.81,8.11,7.81,8.08,7.84,42232.35
20051221,7.88,7.94,7.79,7.84,7.89,12260.6
20051220,7.84,7.91,7.81,7.89,7.91,10476
20051219,7.87,7.95,7.81,7.91,7.89,7356.9
20051216,7.9,7.92,7.79,7.89,7.89,61537.79
20051215,7.66,8.1,7.66,7.89,7.61,108605.93
20051214,7.52,7.68,7.52,7.61,7.51,20154.64
20051213,7.58,7.58,7.48,7.51,7.58,26313.03
20051212,7.68,7.68,7.55,7.58,7.68,11118.4
20051209,7.7,7.7,7.6,7.68,7.7,13806.6
20051208,7.71,7.73,7.65,7.7,7.7,9520.1
20051207,7.58,7.75,7.58,7.7,7.62,7761.6
20051206,7.6,7.63,7.48,7.62,7.6,9292.55
20051205,7.7,7.7,7.53,7.6,7.7,4665
20051202,7.61,7.73,7.61,7.7,7.61,15700.4
20051201,7.64,7.7,7.59,7.61,7.64,12692.4
20051130,7.68,7.71,7.6,7.64,7.72,7277
20051129,7.76,7.8,7.68,7.72,7.81,2568
20051128,7.92,7.92,7.75,7.81,7.96,11606.12
20051125,7.9,8.16,7.84,7.96,7.92,9913.66
20051124,7.78,7.95,7.74,7.92,7.81,28976.85
20051123,7.87,7.9,7.74,7.81,7.87,10356.32
20051122,7.95,8,7.86,7.87,7.95,7417
20051121,7.8,8.04,7.78,7.95,7.76,21846.31
20051118,7.67,7.91,7.66,7.76,7.72,19072.82
20051117,7.73,7.8,7.67,7.72,7.73,3432.8
20051116,7.59,7.75,7.52,7.73,7.59,5363
20051115,7.65,7.71,7.55,7.59,7.68,3298.53
20051114,7.58,7.69,7.53,7.68,7.62,4056.34
20051111,7.67,7.67,7.57,7.62,7.64,7821
20051110,7.67,7.72,7.62,7.64,7.69,10660.94
20051109,7.77,7.8,7.66,7.69,7.74,4215.8
20051108,7.62,7.75,7.58,7.74,7.62,16816.2
20051107,7.5,7.63,7.49,7.62,7.54,6291.9
20051104,7.62,7.64,7.45,7.54,7.62,17718.72
20051103,7.78,7.78,7.54,7.62,7.78,10225.47
20051102,7.68,7.82,7.68,7.78,7.68,4871.1
20051101,7.76,7.83,7.66,7.68,7.81,12921.95
20051031,7.62,7.84,7.62,7.81,7.62,19377.88
20051028,7.59,7.83,7.57,7.62,7.56,14891.52
20051027,7.45,7.6,7.45,7.56,7.47,3621.45
20051026,7.6,7.63,7.47,7.47,7.63,8415
20051025,7.8,7.82,7.61,7.63,7.82,5752
20051024,7.72,7.85,7.58,7.82,7.73,11986.6
20051021,7.54,7.74,7.54,7.73,7.54,12931.19
20051020,7.73,7.74,7.45,7.54,7.75,17736.55
20051019,7.98,7.98,7.75,7.75,7.98,14189
20051018,7.9,7.99,7.87,7.98,7.92,6110.75
20051017,8.07,8.11,7.85,7.92,8.08,6409.41
20051014,8.2,8.29,8,8.08,8.23,5205.98
20051013,8.3,8.3,8.21,8.23,8.36,5540
20051012,8.45,8.47,8.3,8.36,8.36,14436.89
20051011,8.2,8.4,7.91,8.36,8.2,21915.67
20051010,8.34,8.39,8.2,8.2,8.34,5151.7
20050930,8.33,8.49,8.33,8.34,8.3,11371
20050929,8.46,8.49,8.22,8.3,8.46,19912.03
20050928,8.55,8.55,8.36,8.46,8.57,14272.39
20050927,8.61,8.61,8.4,8.57,8.62,18526.83
20050926,8.5,8.66,8.5,8.62,8.62,7764.35
20050923,8.67,8.78,8.6,8.62,8.67,9412.57
20050922,8.8,8.91,8.6,8.67,8.91,16771.77
20050921,9.2,9.2,8.88,8.91,9.2,23062.54
20050920,9.27,9.34,9.15,9.2,9.2,78718.37
20050919,8.9,9.29,8.8,9.2,8.89,68521.32
20050916,8.8,8.9,8.8,8.89,8.84,4945.07
20050915,8.95,8.95,8.8,8.84,8.92,7940.59
20050914,8.95,8.97,8.85,8.92,8.89,9141.23
20050913,8.95,8.99,8.8,8.89,8.86,8165.66
20050912,8.8,8.88,8.8,8.86,8.82,1474.99
20050909,8.92,8.94,8.79,8.82,8.9,5451.35
20050908,8.94,9,8.86,8.9,8.94,9388.79
20050907,8.85,8.98,8.81,8.94,8.89,2413.11
20050906,9.04,9.05,8.88,8.89,9.04,5159
20050905,9.05,9.09,9,9.04,9.04,4076.69
20050902,9.09,9.09,9,9.04,9.08,3744.75
20050901,9.02,9.15,8.98,9.08,9.05,18865.43
20050831,8.98,9.07,8.9,9.05,8.98,4151.2
20050830,8.91,8.98,8.85,8.98,8.89,5014.19
20050829,8.92,9,8.81,8.89,8.92,4241.51
20050826,8.97,9,8.85,8.92,8.98,4647.73
20050825,9.1,9.18,8.91,8.98,9.18,6435
20050824,9.23,9.23,9.08,9.18,9.16,1830.47
20050823,9.3,9.3,9.11,9.16,9.35,4487.51
